,altitude,availableBikes,availableDocks,city,id,is_renting,kioskType,landMark,lastCommunicationTime,latitude,location,longitude,postalCode,stAddress1,stAddress2,stationName,status,statusKey,statusValue,testStation,totalDocks,executionTime
114,,1,18,Chicago,128,True,K3_FULL,13132,2019-01-27 14:37:30,41.895769,,-87.67722,60622,Damen Ave & Chicago Ave,,Damen Ave & Chicago Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
115,,6,9,Chicago ,129,True,K3_FULL,13135,2019-01-27 14:35:21,41.857556,,-87.661535,60608,Blue Island Ave & 18th St,,Blue Island Ave & 18th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
116,,11,8,Chicago ,130,True,K3_FULL,13136,2019-01-27 14:36:49,41.903266,,-87.678435,60622,Damen Ave & Division St,,Damen Ave & Division St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
117,,4,11,Chicago ,131,True,K3_FULL,13140,2019-01-27 14:38:44,41.939365,,-87.668385,60657,Lincoln Ave & Belmont Ave,,Lincoln Ave & Belmont Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
118,,0,15,Chicago ,132,True,K3_FULL,13149,2019-01-27 14:39:10,41.849237,,-87.631715,60616,Wentworth Ave & 24th St,,Wentworth Ave & 24th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
119,,20,11,Chicago,133,True,K3_FULL,15532,2019-01-27 14:37:26,41.88917683258,,-87.6385057718,60654,Kingsbury St & Kinzie St,,Kingsbury St & Kinzie St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
120,,13,6,Chicago,134,True,K3_FULL,13158,2019-01-27 14:38:59,41.877749,,-87.649633,60607,Peoria St & Jackson Blvd,,Peoria St & Jackson Blvd,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
121,,0,11,Chicago,135,True,K3_FULL,13162,2019-01-27 14:38:00,41.85378,,-87.64665,60608,Halsted St & 21st St,,Halsted St & 21st St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
122,,6,9,Chicago ,136,True,K3_FULL,13165,2019-01-27 14:35:28,41.865054,,-87.656959,60608,Racine Ave & 13th St,,Racine Ave & 13th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
123,,4,11,Chicago ,137,True,K3_FULL,13169,2019-01-27 14:37:46,41.862378,,-87.651062,60608,Morgan Ave & 14th Pl,,Morgan Ave & 14th Pl,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
124,,12,3,Chicago ,138,True,K3_FULL,13171,2019-01-27 14:38:35,41.904613,,-87.640552,60610,Clybourn Ave & Division St,,Clybourn Ave & Division St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
125,,1,18,Chicago ,140,True,K3_FULL,13173,2019-01-27 14:37:39,41.898969,,-87.629912,60610,Dearborn Pkwy & Delaware Pl,,Dearborn Pkwy & Delaware Pl,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
126,,10,12,Chicago ,141,True,K3_FULL,13179,2019-01-27 14:35:25,41.915689,,-87.6346,60614,Clark St & Lincoln Ave,,Clark St & Lincoln Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
127,,11,20,Chicago ,142,True,K3_FULL,15531,2019-01-27 14:36:41,41.894503,660 N McClurg Ct,-87.617854,60611,McClurg Ct & Erie St,,McClurg Ct & Erie St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
128,,3,12,Chicago ,143,True,K3_FULL,13191,2019-01-27 14:34:55,41.922167,,-87.638888,60614,Sedgwick St & Webster Ave,,Sedgwick St & Webster Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
129,,8,11,Chicago ,144,True,K3_FULL,13193,2019-01-27 14:37:10,41.921822,,-87.64414,60614,Larrabee St & Webster Ave,,Larrabee St & Webster Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
130,,9,10,Chicago,145,True,K3_FULL,15529,2019-01-25 07:53:55,41.8985866514,,-87.6219152258,60611,Mies van der Rohe Way & Chestnut St,,Mies van der Rohe Way & Chestnut St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
131,,4,15,Chicago ,146,True,K3_FULL,13206,2019-01-27 14:37:00,41.877945,,-87.662007,60607,Loomis St & Jackson Blvd,,Loomis St & Jackson Blvd,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
132,,6,9,Chicago ,147,True,K3_FULL,13212,2019-01-27 14:37:28,41.845687,,-87.622481,60616,Indiana Ave & 26th St,,Indiana Ave & 26th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
133,,5,10,Chicago ,148,True,K3_FULL,13216,2019-01-27 14:36:52,41.834734,,-87.625813,60616,State St & 33rd St,,State St & 33rd St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
134,,0,11,Chicago ,149,True,K3_FULL,13217,2019-01-27 14:38:16,41.8349,,-87.61793,60616,Calumet Ave & 33rd St,,Calumet Ave & 33rd St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
135,,22,5,Chicago ,150,True,K3_FULL,13220,2019-01-27 14:38:49,41.838556,,-87.608218,60616,Fort Dearborn Dr & 31st St,,Fort Dearborn Dr & 31st St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
136,,5,10,Chicago ,152,True,K3_FULL,13226,2019-01-27 14:37:50,41.932225,,-87.658617,60614,Lincoln Ave & Diversey Pkwy,,Lincoln Ave & Diversey Pkwy,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
137,,6,13,Chicago ,153,True,K3_FULL,13228,2019-01-27 14:35:19,41.935733,,-87.663576,60657,Southport Ave & Wellington Ave,,Southport Ave & Wellington Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
138,,3,11,Chicago ,154,True,K3_FULL,13229,2019-01-27 14:36:15,41.93949,,-87.66378,60657,Southport Ave & Belmont Ave,,Southport Ave & Belmont Ave,IN_SERVICE,1,In Service,False,14,2019-01-27 14:39:27
139,,12,3,Chicago ,156,True,K3_FULL,13232,2019-01-27 14:38:14,41.9364968219,,-87.6475386582,60657,Clark St & Wellington Ave,,Clark St & Wellington Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
140,,15,0,Chicago ,157,True,K3_FULL,13234,2019-01-27 14:36:56,41.936669,,-87.636794,60657,Lake Shore Dr & Wellington Ave,,Lake Shore Dr & Wellington Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
141,,6,9,Chicago ,158,True,K3_FULL,13243,2019-01-27 14:37:39,41.912616,,-87.681391,60647,Milwaukee Ave & Wabansia Ave,,Milwaukee Ave & Wabansia Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
142,,4,7,Chicago,159,True,K3_FULL,13245,2019-01-27 14:38:56,41.907781,,-87.685854,60622,1451 N Claremont Ave,,Claremont Ave & Hirsch St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
143,,6,9,Chicago,160,True,K3_FULL,13257,2019-01-27 14:39:18,41.910535,,-87.689556,60647,Campbell Ave & North Ave,,Campbell Ave & North Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
144,,20,3,Chicago,161,True,K3_FULL,15530,2019-01-27 14:37:37,41.89576474564,,-87.6259080327,60611,Rush St & Superior St,,Rush St & Superior St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
145,,3,12,Chicago,162,True,K3_FULL,13268,2019-01-27 14:37:51,41.93588,,-87.67842,60618,Damen Ave & Wellington Ave,,Damen Ave & Wellington Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
146,,7,8,Chicago,163,True,K3_FULL,13271,2019-01-27 14:36:34,41.931931,,-87.677856,60614,Damen Ave & Clybourn Ave,,Damen Ave & Clybourn Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
147,,13,14,Chicago,164,True,K3_FULL,13272,2019-01-27 14:36:13,41.885837,,-87.6355,60606,Franklin St & Lake St,,Franklin St & Lake St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
148,,4,19,Chicago,165,True,K3_FULL,13275,2019-01-27 14:36:25,41.95078,,-87.659172,60613,Clark St & Grace St,,Clark St & Grace St,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
149,,1,14,Chicago ,166,True,K3_FULL,13296,2019-01-27 14:35:38,41.92883,,-87.668507,60614,Ashland Ave & Wrightwood Ave,,Ashland Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
150,,3,4,Chicago ,167,True,K3_FULL,13306,2019-01-27 14:36:36,41.8492,,-87.67564,60608,Damen Ave & Coulter St,,Damen Ave & Coulter St,IN_SERVICE,1,In Service,False,7,2019-01-27 14:39:27
151,,7,12,Chicago ,168,True,K3_FULL,13310,2019-01-27 14:38:58,41.864059,,-87.623727,60605,Michigan Ave & 14th St,,Michigan Ave & 14th St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
152,,5,10,Chicago ,169,True,K3_FULL,13326,2019-01-27 14:37:40,41.874255,,-87.639573,60607,Canal St & Harrison St,,Canal St & Harrison St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
153,,5,10,Chicago,170,True,K3_FULL,13329,2019-01-27 14:37:34,41.85795,,-87.640826,60616,Clinton St & 18th St,,Clinton St & 18th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
154,,1,10,Chicago ,171,True,K3_FULL,13331,2019-01-27 13:47:52,41.855136,,-87.654127,60608,May St & Cullerton St,,May St & Cullerton St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
155,,7,4,Chicago,172,True,K3_FULL,15525,2019-01-27 14:37:25,41.90230870122,,-87.627690528,60611,Rush St & Cedar St,,Rush St & Cedar St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
156,,10,5,Chicago ,173,True,K3_FULL,13338,2019-01-27 14:38:01,41.89691,,-87.621743,60611,Mies van der Rohe Way & Chicago Ave,,Mies van der Rohe Way & Chicago Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
157,,9,26,Chicago ,174,True,K3_FULL,13341,2019-01-27 14:35:04,41.882091,,-87.639833,60606,Canal St & Madison St,,Canal St & Madison St,IN_SERVICE,1,In Service,False,35,2019-01-27 14:39:27
158,,10,8,Chicago ,175,True,K3_FULL,13344,2019-01-27 14:37:38,41.872596,,-87.633502,60607,Wells St & Polk St,,Wells St & Polk St,IN_SERVICE,1,In Service,False,18,2019-01-27 14:39:27
159,,30,9,Chicago ,176,True,K3_FULL,13349,2019-01-27 13:46:49,41.902973,,-87.63128,60610,Clark St & Elm St,,Clark St & Elm St,IN_SERVICE,1,In Service,False,39,2019-01-27 14:39:27
160,,9,22,Chicago ,177,True,K3_FULL,13350 ,2019-01-27 14:35:32,41.926277,,-87.630834,60614,Theater on the Lake,,Theater on the Lake,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
161,,8,7,Chicago ,178,True,K3_FULL,13408,2019-01-27 14:37:54,41.856594,,-87.627542,60616,State St & 19th St,,State St & 19th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
162,,5,10,Chicago,179,True,K3_FULL,13420,2019-01-27 14:38:58,41.8246,Off Steet,-87.61678,60653,MLK Jr Dr & Pershing Rd,Formerly MLK Jr Dr & Oakwood Blvd,MLK Jr Dr & Pershing Rd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
163,,3,12,Chicago,180,True,K3_FULL,15523,2019-01-27 14:18:32,41.906866,,-87.626217,60610,Ritchie Ct & Banks St,,Ritchie Ct & Banks St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
164,,1,30,Chicago,181,True,K3_FULL,13430,2019-01-27 14:38:07,41.890762,On Street,-87.631697,60654,LaSalle St & Illinois St,,LaSalle St & Illinois St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
165,,11,11,Chicago,182,True,K3_FULL,15522,2019-01-27 14:36:16,41.903222,,-87.634324,60610,Wells St & Elm St,,Wells St & Elm St,IN_SERVICE,1,In Service,False,22,2019-01-27 14:39:27
166,,4,19,Chicago,183,True,K3_FULL,13142,2019-01-27 14:37:05,41.901315,,-87.677409,60622,Damen Ave & Thomas St (Augusta Blvd),,Damen Ave & Thomas St (Augusta Blvd),IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
167,,1,18,Chicago,184,True,K3_FULL,13082,2019-01-27 14:14:43,41.83104,,-87.62688,60616,State St & 35th St,,State St & 35th St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
168,,3,8,Chicago,185,True,K3_FULL,13266,2019-01-27 14:38:58,41.917741,,-87.691392,60647,Stave St & Armitage Ave,,Stave St & Armitage Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
169,,0,15,Chicago,186,True,K3_FULL,13194,2019-01-27 14:37:05,41.891795,,-87.658751,60642,Ogden Ave & Race Ave,,Ogden Ave & Race Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
170,,10,5,Chicago,188,True,K3_FULL,13295,2019-01-27 14:36:44,41.92533,,-87.6658,60614,Greenview Ave & Fullerton Ave,,Greenview Ave & Fullerton Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
171,,8,7,Chicago,190,True,K3_FULL,13298,2019-01-27 14:37:04,41.928773,,-87.663913,60614,Southport Ave & Wrightwood Ave,,Southport Ave & Wrightwood Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
172,,18,10,Chicago,191,True,K3_FULL,13056,2019-01-27 14:38:30,41.880381,,-87.639507,60661,Canal St & Monroe St (*),,Canal St & Monroe St (*),IN_SERVICE,1,In Service,False,28,2019-01-27 14:39:27
173,,44,2,Chicago,192,True,K3_FULL,13011,2019-01-27 14:37:50,41.879255,,-87.639904,60661,Canal St & Adams St,,Canal St & Adams St,IN_SERVICE,1,In Service,False,47,2019-01-27 14:39:27
174,,4,7,Chicago,193,True,K3_FULL,13213,2019-01-27 14:36:05,41.841707,,-87.626938,60616,State St & 29th St,,State St & 29th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
175,,10,9,Chicago,194,True,K3_FULL,13339,2019-01-27 14:36:19,41.886875,,-87.62603,60601,Wabash Ave & Wacker Pl,,Wabash Ave & Wacker Pl,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
176,,26,28,Chicago,195,True,K3_FULL,13263,2019-01-27 14:38:10,41.884728,,-87.619521,60601,Columbus Dr & Randolph St,,Columbus Dr & Randolph St,IN_SERVICE,1,In Service,False,54,2019-01-27 14:39:27
177,,24,7,Chicago,196,True,K3_FULL,13427,2019-01-27 14:36:52,41.890573,,-87.622072,60611,Cityfront Plaza Dr & Pioneer Ct,,Cityfront Plaza Dr & Pioneer Ct,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
178,,10,9,Chicago,197,True,K3_FULL,13036,2019-01-27 14:36:38,41.882134,,-87.625125,60602,Michigan Ave & Madison St,,Michigan Ave & Madison St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
179,,12,15,Chicago,198,True,K3_FULL,13159,2019-01-27 14:36:14,41.881892,,-87.648789,60661,Green St & Madison St,,Green St & Madison St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
180,,3,28,Chicago,199,True,K3_FULL,13004,2019-01-27 14:37:57,41.891466,,-87.626761,60611,Wabash Ave & Grand Ave,,Wabash Ave & Grand Ave,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
181,,6,5,Chicago,200,True,K3_FULL,13090,2019-01-27 14:37:00,41.809851,,-87.616279,60653,MLK Jr Dr & 47th St,,MLK Jr Dr & 47th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
182,,2,9,Chicago,201,True,K3_FULL,13083,2019-01-27 14:39:10,41.82168,,-87.6216,60653,Indiana Ave & 40th St,,Indiana Ave & 40th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
183,,0,15,Chicago,202,True,K3_FULL,13099,2019-01-27 14:34:47,41.857499,,-87.646277,60616,Halsted St & 18th St,,Halsted St & 18th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
184,,3,12,Chicago,203,True,K3_FULL,13091,2019-01-27 14:35:20,41.854109,,-87.685838,60608,Western Ave & 21st St,,Western Ave & 21st St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
185,,4,7,Chicago,204,True,K3_FULL,13101,2019-01-27 14:35:27,41.794853,,-87.618691,60637,Prairie Ave & Garfield Blvd,,Prairie Ave & Garfield Blvd,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
186,,7,7,Chicago,205,True,K3_FULL,13088,2019-01-27 14:38:02,41.857901,,-87.668745,60608,Paulina St & 18th St,,Paulina St & 18th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
187,,4,11,Chicago,206,True,K3_FULL,13098,2019-01-27 14:35:28,41.847203,,-87.646795,60608,Halsted St & Archer Ave,,Halsted St & Archer Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
188,,2,13,Chicago,207,True,K3_FULL,13399,2019-01-27 14:38:09,41.84358,,-87.645368,60616,Emerald Ave & 28th St,,Emerald Ave & 28th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
189,,7,7,Chicago,208,True,K3_FULL,13307,2019-01-27 14:38:05,41.85381,,-87.665897,60608,Ashland Ave & 21st St,,Ashland Ave & 21st St,IN_SERVICE,1,In Service,False,14,2019-01-27 14:39:27
190,,0,11,Chicago,209,True,K3_FULL,13308,2019-01-27 14:39:04,41.849527,,-87.640591,60616,Normal Ave & Archer Ave,,Normal Ave & Archer Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
191,,13,14,Chicago,210,True,K3_FULL,13061,2019-01-27 14:35:56,41.90345,,-87.667747,60622,Ashland Ave & Division St,,Ashland Ave & Division St,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
192,,6,13,Chicago,211,True,K3_FULL,13016,2019-01-27 14:35:55,41.894448,,-87.622663,60611,St. Clair St & Erie St,,St. Clair St & Erie St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
193,,5,25,Chicago,212,True,K3_FULL,13264,2019-01-27 14:35:02,41.889906,,-87.634266,60654,Wells St & Hubbard St,,Wells St & Hubbard St,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
194,,0,15,Chicago,213,True,K3_FULL,13244,2019-01-27 14:36:16,41.910153,,-87.68229,60622,Leavitt St & North Ave,,Leavitt St & North Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
195,,0,23,Chicago,214,True,K3_FULL,13141,2019-01-27 14:39:03,41.89122,,-87.67686,60622,Damen Ave & Grand Ave,,Damen Ave & Grand Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
196,,13,2,Chicago,215,True,K3_FULL,13134,2019-01-27 14:39:16,41.88137,,-87.67493,60612,Damen Ave & Madison St,,Damen Ave & Madison St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
197,,6,9,Chicago,216,True,K3_FULL,13256,2019-01-27 14:35:42,41.903029,,-87.697474,60622,California Ave & Division St,,California Ave & Division St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
198,,1,13,Chicago,217,True,K3_FULL,13197,2019-01-27 14:39:16,41.886926,,-87.656919,60607,Racine Ave (May St) & Fulton St,,Racine Ave (May St) & Fulton St,IN_SERVICE,1,In Service,False,14,2019-01-27 14:39:27
199,,5,6,Chicago,218,True,K3_FULL,13180,2019-01-27 14:39:02,41.856802,,-87.633879,60616,Wells St & 19th St,,Wells St & 19th St,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
200,,4,15,Chicago,219,True,K3_FULL,13133,2019-01-27 14:38:17,41.915983,,-87.677335,60622,Damen Ave & Cortland St,,Damen Ave & Cortland St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
201,,10,13,Chicago,220,True,K3_FULL,13123,2019-01-27 14:36:31,41.931248,,-87.644336,60614,Clark St & Drummond Pl,,Clark St & Drummond Pl,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
202,,0,19,Chicago,222,True,K3_FULL,13242,2019-01-27 14:37:41,41.920195,,-87.693033,60647,Milwaukee Ave & Rockwell St,,Milwaukee Ave & Rockwell St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
203,,13,2,Chicago,223,True,K3_FULL,13185,2019-01-27 14:38:16,41.918216,,-87.656936,60614,Clifton Ave & Armitage Ave,,Clifton Ave & Armitage Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
204,,0,19,Chicago,224,True,K3_FULL,13181,2019-01-27 14:35:37,41.913865,,-87.648755,60614,Halsted St & Willow St,,Halsted St & Willow St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
205,,14,9,Chicago,225,True,K3_FULL,13192,2019-01-27 14:38:48,41.919936,,-87.64883,60614,Halsted St & Dickens Ave,,Halsted St & Dickens Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
206,,12,3,Chicago,226,True,K3_FULL,13230,2019-01-27 14:35:43,41.939743,,-87.658865,60657,Racine Ave & Belmont Ave,,Racine Ave & Belmont Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
207,,9,14,Chicago,227,True,K3_FULL,13235,2019-01-27 14:35:16,41.94815,,-87.66394,60613,Southport Ave & Waveland Ave,,Southport Ave & Waveland Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
208,,6,9,Chicago,228,True,K3_FULL,13143,2019-01-27 14:37:31,41.9406,,-87.6785,60618,Damen Ave & Melrose Ave,,Damen Ave & Melrose Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
209,,5,14,Chicago,229,True,K3_FULL,13071,2019-01-27 14:37:33,41.943739,,-87.66402,60657,Southport Ave & Roscoe St,,Southport Ave & Roscoe St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
210,,7,12,Chicago,230,True,K3_FULL,13078,2019-01-27 14:38:28,41.94334,,-87.67097,60657,Lincoln Ave & Roscoe St,,Lincoln Ave & Roscoe St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
211,,10,12,Chicago,231,True,K3_FULL,13130,2019-01-27 14:35:50,41.96167,,-87.65464,60613,Sheridan Rd & Montrose Ave,,Sheridan Rd & Montrose Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
212,,8,15,Chicago,232,True,K3_FULL,13273,2019-01-27 14:39:17,41.949275,,-87.646303,60613,Pine Grove Ave & Waveland Ave,,Pine Grove Ave & Waveland Ave,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
213,,8,8,Chicago,233,True,K3_FULL,13409,2019-01-26 11:55:52,41.883165,,-87.6511,60607,Sangamon St & Washington Blvd (*),,Sangamon St & Washington Blvd (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
214,,9,10,Chicago,234,True,K3_FULL,13316,2019-01-27 14:36:19,41.961588,,-87.666036,60613,Clark St & Montrose Ave,Old Kiosk from Clinton & Polk which is a Smart Panel now,Clark St & Montrose Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
215,,9,6,Chicago,236,True,K3_FULL,13410,2019-01-27 14:36:40,41.907626,,-87.638566,60610,Sedgwick St & Schiller St,,Sedgwick St & Schiller St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
216,,12,7,Chicago,237,True,K3_FULL,13214,2019-01-27 14:36:37,41.842052,,-87.617,60616,MLK Jr Dr & 29th St,,MLK Jr Dr & 29th St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
217,,5,11,Chicago,238,True,K3_FULL,13092,2019-01-27 14:38:35,41.961406,,-87.676169,60613,Wolcott (Ravenswood) Ave & Montrose Ave (*),,Wolcott (Ravenswood) Ave & Montrose Ave (*),IN_SERVICE,1,In Service,False,16,2019-01-27 14:39:27
218,,16,3,Chicago,239,True,K3_FULL,13112,2019-01-27 14:34:02,41.966555,,-87.688487,60625,Western Ave & Leland Ave,,Western Ave & Leland Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
219,,12,15,Chicago,240,True,K3_FULL,13063,2019-01-27 14:38:18,41.954245,,-87.654406,60613,Sheridan Rd & Irving Park Rd,,Sheridan Rd & Irving Park Rd,IN_SERVICE,1,In Service,False,27,2019-01-27 14:39:27
220,,14,5,Chicago ,241,True,K3_FULL,13168,2019-01-27 14:39:04,41.871737,,-87.65103,60607,Morgan St & Polk St,,Morgan St & Polk St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
221,,1,14,Chicago ,242,True,K3_FULL,13093,2019-01-27 14:36:45,41.967094,,-87.679028,60625,Damen Ave & Leland Ave,,Damen Ave & Leland Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
222,,8,7,Chicago ,243,True,K3_FULL,13126,2019-01-27 14:36:32,41.963004,,-87.684781,60625,Lincoln Ave & Sunnyside Ave,,Lincoln Ave & Sunnyside Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
223,,7,12,Chicago,244,True,K3_FULL,13087,2019-01-27 14:38:18,41.95469,,-87.67393,60613,Ravenswood Ave & Irving Park Rd,,Ravenswood Ave & Irving Park Rd,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
224,,8,15,Chicago,245,True,K3_FULL,13389,2019-01-27 14:37:45,41.961004,,-87.649603,60613,Clarendon Ave & Junior Ter,,Clarendon Ave & Junior Ter,IN_SERVICE,1,In Service,False,23,2019-01-27 14:39:27
225,,7,4,Chicago,246,True,K3_FULL,13249,2019-01-27 14:38:43,41.956057,,-87.668835,60613,Ashland Ave & Belle Plaine Ave,,Ashland Ave & Belle Plaine Ave,IN_SERVICE,1,In Service,False,11,2019-01-27 14:39:27
226,,1,18,Chicago,247,True,K3_FULL,13361,2019-01-27 14:36:27,41.795212,,-87.580715,60615,Shore Dr & 55th St,,Shore Dr & 55th St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
227,,8,10,Chicago,248,True,K3_FULL,13362,2019-01-27 14:37:48,41.795264,,-87.596471,60615,Woodlawn Ave & 55th St,,Woodlawn Ave & 55th St,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
228,,18,13,Chicago,249,True,K3_FULL,13388,2019-01-27 14:35:30,41.963982,,-87.638181,60613,Montrose Harbor,,Montrose Harbor,IN_SERVICE,1,In Service,False,31,2019-01-27 14:39:27
229,,5,14,Chicago,250,True,K3_FULL,13269,2019-01-27 14:37:16,41.936083,,-87.669807,60657,Ashland Ave & Wellington Ave,,Ashland Ave & Wellington Ave,IN_SERVICE,1,In Service,False,19,2019-01-27 14:39:27
230,,10,5,Chicago,251,True,K3_FULL,13385,2019-01-27 14:36:38,41.967968,,-87.650001,60640,Clarendon Ave & Leland Ave,,Clarendon Ave & Leland Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
231,,4,11,Chicago,252,True,K3_FULL,13396,2019-01-27 14:38:25,41.809835,,-87.599383,60653,Greenwood Ave & 47th St,,Greenwood Ave & 47th St,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
232,,0,15,Chicago,253,True,K3_FULL,13104,2019-01-27 14:37:20,41.968812,,-87.657659,60640,Winthrop Ave & Lawrence Ave,,Winthrop Ave & Lawrence Ave,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
